isin	name	country
"GB0001505303"	"FOCUS SOLUTIONS GROUP PLC"	"UNITED KINGDOM"
"GB0001506590"	"NOTTINGHAM FOREST PLC"	"UNITED KINGDOM"
"GB0001513513"	"KEYSTONE SOLUTIONS GROUP PLC"	"UNITED KINGDOM"
"GB0001514701"	"ARAM RESOURCES PLC"	"UNITED KINGDOM"
"GB0001524171"	"BLUE PLANET WORLDWIDE FINANCIALS INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0001528156"	"INTERSERVE PLC"	"UNITED KINGDOM"
"GB0001531192"	"BULLERS PLC"	"UNITED KINGDOM"
"GB0001532059"	"BULLOUGH PLC"	"UNITED KINGDOM"
"GB0001534329"	"H.P. BULMER HOLDINGS P.L.C."	"UNITED KINGDOM"
"GB0001550853"	"SHL GROUP PLC"	"UNITED KINGDOM"
"GB0001551596"	"BURN STEWART DISTILLERS PLC"	"UNITED KINGDOM"
"GB0001557734"	"BURNDENE INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0001562049"	"BURNS-ANDERSON GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0001567097"	"BURTONWOOD PLC"	"UNITED KINGDOM"
"GB0001570695"	"NSB RETAIL SYSTEMS PLC"	"UNITED KINGDOM"
"GB0001570810"	"XAAR PLC"	"UNITED KINGDOM"
"GB0001572964"	"LATCHWAYS PLC"	"UNITED KINGDOM"
"GB0001574788"	"ULTRAFRAME PLC"	"UNITED KINGDOM"
"GB0001576163"	"UK MAIL GROUP PLC"	"UNITED KINGDOM"
"GB0001579738"	"CAINS BEER COMPANY PLC"	"UNITED KINGDOM"
"GB0001580066"	"SOLITAIRE GROUP PLC"	"UNITED KINGDOM"
"GB0001580397"	"CORDIANT COMMUNICATIONS GROUP PLC"	"UNITED KINGDOM"
"GB0001580405"	"SAATCHI & SAATCHI PLC"	"UNITED KINGDOM"
"GB0001582997"	"BUTTE MINING PLC"	"UNITED KINGDOM"
"GB0001583078"	"LASTMINUTE.COM PLC"	"UNITED KINGDOM"
"GB0001588135"	"SAVOY ASSET MANAGEMENT PLC"	"UNITED KINGDOM"
"GB0001589430"	"BARCLAYS GLOBAL INVESTORS ENDOWMENT FUND II LIMITED"	"UNITED KINGDOM"
"GB0001592251"	"REVENUE ASSURANCES SERVICES PLC"	"UNITED KINGDOM"
"GB0001592582"	"C&B PUBLISHING PLC"	"UNITED KINGDOM"
"GB0001593556"	"CLM INSURANCE FUND PLC"	"UNITED KINGDOM"
"GB0001593770"	"CPL AROMAS PLC"	"UNITED KINGDOM"
"GB0001602944"	"CML MICROSYSTEMS PLC"	"UNITED KINGDOM"
"GB0001604098"	"TEMPUS GROUP PLC"	"UNITED KINGDOM"
"GB0001606812"	"F&C EMERGING MARKETS INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0001612190"	"CNC PROPERTIES PLC"	"UNITED KINGDOM"
"GB0001614469"	"CST EMERGING ASIA TRUST PLC"	"UNITED KINGDOM"
"GB0001615219"	"CAFFYNS PLC"	"UNITED KINGDOM"
"GB0001621266"	"CRP LEISURE PLC"	"UNITED KINGDOM"
"GB0001622231"	"QUARTERLY HIGH INCOME TRUST PLC"	"UNITED KINGDOM"
"GB0001625028"	"CAKEBREAD ROBEY PLC"	"UNITED KINGDOM"
"GB0001625689"	"CENTURY INNS PLC"	"UNITED KINGDOM"
"GB0001628584"	"CALEDONIAN TRUST PLC"	"UNITED KINGDOM"
"GB0001629996"	"COUTTS HOLDINGS PLC"	"UNITED KINGDOM"
"GB0001637874"	"CABLE & WIRELESS COMMUNICATIONS PLC (OLD)"	"UNITED KINGDOM"
"GB0001638955"	"J D WETHERSPOON PLC"	"UNITED KINGDOM"
"GB0001639920"	"CALEDONIA INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0001645539"	"NEWSQUEST PLC"	"UNITED KINGDOM"
"GB0001646941"	"EDEN RESEARCH PLC"	"UNITED KINGDOM"
"GB0001651479"	"CALLUNA PLC"	"UNITED KINGDOM"
"GB0001652550"	"SECOND SCOTTISH NATIONAL TRUST PLC"	"UNITED KINGDOM"
"GB0001652774"	"HOLMES PLACE PLC"	"UNITED KINGDOM"
"GB0001654713"	"CALOR GROUP PLC"	"UNITED KINGDOM"
"GB0001656197"	"CAMAS PLC"	"UNITED KINGDOM"
"GB0001657278"	"CRESCO INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0001661403"	"GRASEBY PLC"	"UNITED KINGDOM"
"GB0001662252"	"CAMBRIDGE ANTIBODY TECHNOLOGY GROUP PLC"	"UNITED KINGDOM"
"GB0001663334"	"KENSINGTON GROUP PLC"	"UNITED KINGDOM"
"GB0001663557"	"CHARTERIS PLC"	"UNITED KINGDOM"
"GB0001667087"	"CAMELLIA PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0001670792"	"INTELLIPLUS GROUP PLC"	"UNITED KINGDOM"
"GB0001672400"	"CAPITAL OPPORTUNITIES TRUST PLC"	"UNITED KINGDOM"
"GB0001674117"	"CAMPARI INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0001675189"	"ADVANCE UK TRUST PLC"	"UNITED KINGDOM"
"GB0001675411"	"CAMPBELL & ARMSTRONG PLC"	"UNITED KINGDOM"
"GB0001687713"	"NORTHERN RECRUITMENT GROUP PLC"	"UNITED KINGDOM"
"GB0001701522"	"GYRUS GROUP PLC"	"UNITED KINGDOM"
"GB0001708626"	"PARAMOUNT FOODS PLC"	"UNITED KINGDOM"
"GB0001713154"	"CANDOVER INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0001714012"	"W. CANNING PLC"	"UNITED KINGDOM"
"GB0001725018"	"HARVEYS FURNISHINGS PLC"	"UNITED KINGDOM"
"GB0001728574"	"SEMA PLC"	"UNITED KINGDOM"
"GB0001734184"	"CAPITAL SHOPPING CENTRES PLC"	"UNITED KINGDOM"
"GB0001734853"	"RENSBURG VCT PLC"	"UNITED KINGDOM"
"GB0001736015"	"CAPITAL & COUNTIES PLC."	"UNITED KINGDOM"
"GB0001738615"	"CAPITAL GEARING TRUST PLC"	"UNITED KINGDOM"
"GB0001740025"	"JPMORGAN JAPANESE INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0001742393"	"GCAP MEDIA PLC"	"UNITED KINGDOM"
"GB0001748754"	"CAPITAL INDUSTRIES PLC"	"UNITED KINGDOM"
"GB0001751139"	"CAR GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0001751915"	"CARCLO PLC"	"UNITED KINGDOM"
"GB0001754257"	"CARDIFF PROPERTY PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0001762573"	"FASTRACK GROUP PLC"	"UNITED KINGDOM"
"GB0001762680"	"NOVAR PLC"	"UNITED KINGDOM"
"GB0001765816"	"BREWIN DOLPHIN HOLDINGS PLC"	"UNITED KINGDOM"
"GB0001766335"	"WORKPLACE TECHNOLOGIES PLC"	"UNITED KINGDOM"
"GB0001766558"	"CARE UK PLC"	"UNITED KINGDOM"
"GB0001769909"	"COLUMBUS GROUP PLC"	"UNITED KINGDOM"
"GB0001771426"	"ACCESSO TECHNOLOGY GROUP PLC"	"UNITED KINGDOM"
"GB0001772838"	"TEAMTALK MEDIA GROUP PLC"	"UNITED KINGDOM"
"GB0001772945"	"CARPETRIGHT PLC"	"UNITED KINGDOM"
"GB0001786069"	"DISPERSE GROUP PLC"	"UNITED KINGDOM"
"GB0001787257"	"ENNSTONE PLC"	"UNITED KINGDOM"
"GB0001789410"	"CARISBROOKE SHIPPING PLC"	"UNITED KINGDOM"
"GB0001791820"	"CASKET PLC"	"UNITED KINGDOM"
"GB0001794501"	"CASSELL PLC"	"UNITED KINGDOM"
"GB0001795573"	"CASSIDY BROTHERS PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0001795680"	"CASTINGS P.L.C."	"UNITED KINGDOM"
"GB0001798817"	"CASTLE COMMUNICATIONS PLC"	"UNITED KINGDOM"
"GB0001800100"	"PRIVATE INVESTORS CAPITAL TRUST PLC"	"UNITED KINGDOM"
"GB0001802692"	"CATER ALLEN HOLDINGS PLC"	"UNITED KINGDOM"
"GB0001803666"	"CATTLES P.L.C."	"UNITED KINGDOM"
"GB0001805042"	"REECE PLC"	"UNITED KINGDOM"
"GB0001808616"	"CW RESIDENTIAL PLC"	"UNITED KINGDOM"
"GB0001809911"	"ACTIONLEISURE PLC"	"UNITED KINGDOM"
"GB0001819613"	"CEDAR PLC"	"UNITED KINGDOM"
"GB0001820942"	"CRC GROUP PLC"	"UNITED KINGDOM"
"GB0001821791"	"CELEBRATED GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0001822096"	"MAGELLAN INDUSTRIES PLC"	"UNITED KINGDOM"
"GB0001822765"	"CELLTECH GROUP PLC"	"UNITED KINGDOM"
"GB0001826071"	"WORLD TELEVISION GROUP PLC"	"UNITED KINGDOM"
"GB0001826303"	"CAMBRIDGE MINERAL RESOURCES PLC"	"UNITED KINGDOM"
"GB0001826634"	"DIPLOMA PLC"	"UNITED KINGDOM"
"GB0001827590"	"PREMIER ABSOLUTE GROWTH & INCOME TRUST PLC"	"UNITED KINGDOM"
"GB0001831832"	"SPECIALTY SCANNERS PLC"	"UNITED KINGDOM"
"GB0001834398"	"CENTRAL INDEPENDENT TELEVISION PLC"	"UNITED KINGDOM"
"GB0001835585"	"CENTRAL MOTOR AUCTIONS PLC"	"UNITED KINGDOM"
"GB0001839900"	"CI INCOME FUND LTD"	"UNITED KINGDOM"
"GB0001842508"	"TETRA PLC"	"UNITED KINGDOM"
"GB0001848638"	"CENTURY OILS GROUP PLC"	"UNITED KINGDOM"
"GB0001853836"	"SECURITY AND GENERAL MEDIA PLC"	"UNITED KINGDOM"
"GB0001859072"	"COMLAND COMMERCIAL PLC"	"UNITED KINGDOM"
"GB0001859296"	"VISTRY GROUP PLC"	"UNITED KINGDOM"
"GB0001859304"	"PROBUS ESTATES PLC"	"UNITED KINGDOM"
"GB0001862902"	"EUROSOV ENERGY PLC"	"UNITED KINGDOM"
"GB0001870004"	"FRAMLINGTON GLOBAL FINANCIAL & INCOME FUND LIMITED"	"UNITED KINGDOM"
"GB0001870228"	"CHAMBERLIN PLC"	"UNITED KINGDOM"
"GB0001873909"	"COMPROP LIMITED"	"UNITED KINGDOM"
"GB0001875276"	"CHANNEL HOLDINGS PLC"	"UNITED KINGDOM"
"GB0001883718"	"CHARLES TAYLOR PLC"	"UNITED KINGDOM"
"GB0001885200"	"VIANET GROUP PLC"	"UNITED KINGDOM"
"GB0001885531"	"CHIROSCIENCE GROUP PLC"	"UNITED KINGDOM"
"GB0001890069"	"CHARTER EUROPEAN TRUST PLC"	"UNITED KINGDOM"
"GB0001891141"	"CHARLTON ATHLETIC PLC"	"UNITED KINGDOM"
"GB0001892008"	"CHARTERHOUSE COMMUNICATIONS PLC"	"UNITED KINGDOM"
"GB0001897619"	"CYBERES PLC"	"UNITED KINGDOM"
"GB0001899987"	"CHELSEA VILLAGE PLC"	"UNITED KINGDOM"
"GB0001907749"	"NORTHERN RACING PLC"	"UNITED KINGDOM"
"GB0001914091"	"CHESTERFIELD PROPERTIES PLC"	"UNITED KINGDOM"
"GB0001915395"	"TAYLOR NELSON SOFRES PLC"	"UNITED KINGDOM"
"GB0001919710"	"CHIEFTAIN GROUP PLC"	"UNITED KINGDOM"
"GB0001921344"	"CRABTREE GROUP PLC"	"UNITED KINGDOM"
"GB0001921781"	"CHELSFIELD PLC"	"UNITED KINGDOM"
"GB0001922532"	"SR PAN-EUROPEAN INVESTMENT TRUST P.L.C."	"UNITED KINGDOM"
"GB0001923506"	"CHESTERTON INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0001928885"	"CHILTERN RADIO PLC"	"UNITED KINGDOM"
"GB0001943900"	"CHUBB SECURITY PLC"	"UNITED KINGDOM"
"GB0001952075"	"CHLORIDE GROUP PLC"	"UNITED KINGDOM"
"GB0001953156"	"CHRISTIE GROUP PLC"	"UNITED KINGDOM"
"GB0001955201"	"CIRQUAL PLC"	"UNITED KINGDOM"
"GB0001959179"	"CHRISTIES INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0001960060"	"CHURCH & CO PLC"	"UNITED KINGDOM"
"GB0001961035"	"CHURCHILL CHINA PLC"	"UNITED KINGDOM"
"GB0001977866"	"SHARE PLC"	"UNITED KINGDOM"
"GB0001979029"	"MANAGEMENT CONSULTING GROUP PLC"	"UNITED KINGDOM"
"GB0001985182"	"CALA PLC"	"UNITED KINGDOM"
"GB0001990497"	"CITY OF LONDON INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0001992212"	"CITY TECHNOLOGY HOLDINGS PLC"	"UNITED KINGDOM"
"GB0001995223"	"CITY OF OXFORD INVESTMENT TRUST PLC (THE)"	"UNITED KINGDOM"
"GB0001998011"	"BRISTOL & WEST INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0002000262"	"CITY SITE ESTATES PLC"	"UNITED KINGDOM"
"GB0002004132"	"CMHYT PLC"	"UNITED KINGDOM"
"GB0002007580"	"GENERAL CAPITAL GROUP PLC"	"UNITED KINGDOM"
"GB0002007697"	"CLAREMONT GARMENTS PLC"	"UNITED KINGDOM"
"GB0002013083"	"MATTHEW CLARK PLC"	"UNITED KINGDOM"
"GB0002015021"	"TCLARKE PLC"	"UNITED KINGDOM"
"GB0002016102"	"CLARKE HOOPER PLC"	"UNITED KINGDOM"
"GB0002018363"	"CLARKSON PLC"	"UNITED KINGDOM"
"GB0002020112"	"CLAYHITHE PLC"	"UNITED KINGDOM"
"GB0002023454"	"BEDE PLC"	"UNITED KINGDOM"
"GB0002024866"	"CLAYTON, SON & CO. (HOLDINGS) PLC"	"UNITED KINGDOM"
"GB0002032075"	"CLIFFORD FOODS PLC"	"UNITED KINGDOM"
"GB0002036720"	"CLINTON CARDS PLC"	"UNITED KINGDOM"
"GB0002039625"	"ALBION VENTURE CAPITAL TRUST PLC"	"UNITED KINGDOM"
"GB0002040060"	"ALBION PRIME VCT PLC"	"UNITED KINGDOM"
"GB0002045127"	"CLUBHAUS PLC"	"UNITED KINGDOM"
"GB0002046083"	"CLYDE BLOWERS PLC"	"UNITED KINGDOM"
"GB0002046208"	"CLUFF RESOURCES PLC"	"UNITED KINGDOM"
"GB0002048576"	"CLYDE PETROLEUM PLC"	"UNITED KINGDOM"
"GB0002051737"	"CLYDEPORT PLC"	"UNITED KINGDOM"
"GB0002057536"	"MAVEN INCOME AND GROWTH VCT 5 PLC"	"UNITED KINGDOM"
"GB0002063039"	"KEMBREY PLC"	"UNITED KINGDOM"
"GB0002063369"	"CLINICAL COMPUTING PLC"	"UNITED KINGDOM"
"GB0002067451"	"MILNER ESTATES PLC"	"UNITED KINGDOM"
"GB0002074580"	"GENUS PLC"	"UNITED KINGDOM"
"GB0002077716"	"CODA GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0002090453"	"COLEFAX GROUP PLC"	"UNITED KINGDOM"
"GB0002093689"	"NORTHERN AIM VCT PLC"	"UNITED KINGDOM"
"GB0002098969"	"SPARK VCT 2 PLC"	"UNITED KINGDOM"
"GB0002118023"	"COLORGRAPHIC PLC"	"UNITED KINGDOM"
"GB0002118809"	"COLORVISION PLC"	"UNITED KINGDOM"
"GB0002120763"	"COMMUNITY HOSPITALS GROUP PLC"	"UNITED KINGDOM"
"GB0002125044"	"TRIMOCO PLC"	"UNITED KINGDOM"
"GB0002126018"	"COMINO GROUP PLC"	"UNITED KINGDOM"
"GB0002129913"	"NOREX PLC"	"UNITED KINGDOM"
"GB0002130689"	"FFASTFILL PLC"	"UNITED KINGDOM"
"GB0002131430"	"RIVERSOFT PLC"	"UNITED KINGDOM"
"GB0002131547"	"ROYAL LONDON GROWTH & INCOME TRUST PLC"	"UNITED KINGDOM"
"GB0002148012"	"COMPCO HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002148343"	"RATHBONE BROTHERS PLC"	"UNITED KINGDOM"
"GB0002150539"	"DELPHI GROUP PLC"	"UNITED KINGDOM"
"GB0002153095"	"CONCENTRIC PLC"	"UNITED KINGDOM"
"GB0002156999"	"CONDER GROUP PLC"	"UNITED KINGDOM"
"GB0002168747"	"IDS GROUP PLC"	"UNITED KINGDOM"
"GB0002180072"	"COMPEL GROUP PLC"	"UNITED KINGDOM"
"GB0002181484"	"SHEFFIELD UNITED PLC"	"UNITED KINGDOM"
"GB0002182896"	"THE RANGE COOKER COMPANY PLC"	"UNITED KINGDOM"
"GB0002183191"	"CONCURRENT TECHNOLOGIES PLC"	"UNITED KINGDOM"
"GB0002183647"	"MARKET LINK PUBLISHING PLC"	"UNITED KINGDOM"
"GB0002188810"	"SYTNER GROUP PLC"	"UNITED KINGDOM"
"GB0002192374"	"AHL ANGLIA LTD"	"UNITED KINGDOM"
"GB0002192481"	"ALLIED LEISURE PLC"	"UNITED KINGDOM"
"GB0002192606"	"ROSS GROUP PLC"	"UNITED KINGDOM"
"GB0002194198"	"CONTINENTAL FOODS PLC"	"UNITED KINGDOM"
"GB0002199924"	"SCS UPHOLSTERY PLC"	"UNITED KINGDOM"
"GB0002211240"	"CONTINUOUS STATIONERY PLC"	"UNITED KINGDOM"
"GB0002212545"	"CONTROL TECHNIQUES PLC"	"UNITED KINGDOM"
"GB0002217932"	"D. C. COOK HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002220084"	"WILLIAM COOK PLC"	"UNITED KINGDOM"
"GB0002220423"	"EXPOCENTRIC PLC"	"UNITED KINGDOM"
"GB0002221942"	"CALDERBURN PLC"	"UNITED KINGDOM"
"GB0002223096"	"CI GROUP PLC"	"UNITED KINGDOM"
"GB0002228152"	"BRADFORD & BINGLEY"	"UNITED KINGDOM"
"GB0002229895"	"COLLEAGUES GROUP PLC"	"UNITED KINGDOM"
"GB0002233798"	"COPYMORE PLC"	"UNITED KINGDOM"
"GB0002235736"	"CORAL PRODUCTS PLC"	"UNITED KINGDOM"
"GB0002240157"	"OPTOPLAST PLC"	"UNITED KINGDOM"
"GB0002242088"	"FULCRUM PHARMA PLC"	"UNITED KINGDOM"
"GB0002243052"	"BOOKHAM TECHNOLOGY PLC"	"UNITED KINGDOM"
"GB0002248002"	"LEGGMASON INVESTORS INCOME & GROWTH TRUST PLC"	"UNITED KINGDOM"
"GB0002248663"	"CORNWELL PARKER PLC"	"UNITED KINGDOM"
"GB0002249075"	"LONGMEAD GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0002251600"	"CORPORATE SERVICES GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0002258472"	"MANCHESTER & LONDON INVESTMENT TRUST PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0002259116"	"GOOCH & HOUSEGO PLC"	"UNITED KINGDOM"
"GB0002259223"	"HACAS GROUP PLC"	"UNITED KINGDOM"
"GB0002260007"	"CORTWORTH PLC"	"UNITED KINGDOM"
"GB0002263019"	"EUROPEAN COLOUR PLC"	"UNITED KINGDOM"
"GB0002265055"	"COSALT PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0002269818"	"BCO TECHNOLOGIES PLC"	"UNITED KINGDOM"
"GB0002273935"	"COUNTRY CASUALS HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002283413"	"COURTS PUBLIC LIMITED COMPANY"	"UNITED KINGDOM"
"GB0002284825"	"AKZO NOBEL UK PLC"	"UNITED KINGDOM"
"GB0002287505"	"RUBICON GROUP PLC"	"UNITED KINGDOM"
"GB0002287943"	"COURTAULDS TEXTILES PLC"	"UNITED KINGDOM"
"GB0002288131"	"COUNTRY GARDENS PLC"	"UNITED KINGDOM"
"GB0002290210"	"MEZZANINE GROUP PLC"	"UNITED KINGDOM"
"GB0002292810"	"EUROVESTECH PLC"	"UNITED KINGDOM"
"GB0002293446"	"RSM TENON GROUP PLC"	"UNITED KINGDOM"
"GB0002298056"	"I-SPIRE PLC"	"UNITED KINGDOM"
"GB0002303468"	"ARRIVA PLC"	"UNITED KINGDOM"
"GB0002305398"	"COX INSURANCE HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002308525"	"TIGER ROYALTIES AND INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0002311891"	"CRADLEY GROUP HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002312089"	"CRAIG & ROSE PLC"	"UNITED KINGDOM"
"GB0002315322"	"CRANBROOK ELECTRONIC HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002318888"	"CRANSWICK PLC"	"UNITED KINGDOM"
"GB0002328259"	"CREST NICHOLSON PLC"	"UNITED KINGDOM"
"GB0002341666"	"CREIGHTONS PLC"	"UNITED KINGDOM"
"GB0002342078"	"CRONITE GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0002346053"	"JAMES CROPPER PLC"	"UNITED KINGDOM"
"GB0002347358"	"CREST PACKAGING PLC"	"UNITED KINGDOM"
"GB0002347689"	"CRITCHLEY GROUP PLC"	"UNITED KINGDOM"
"GB0002349065"	"R E A HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002353745"	"CREOS INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0002353968"	"CROWN LEISURE PLC"	"UNITED KINGDOM"
"GB0002354719"	"ARCADIA GROUP PLC"	"UNITED KINGDOM"
"GB0002357613"	"JPMORGAN MID CAP INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0002369139"	"REUTERS GROUP PLC"	"UNITED KINGDOM"
"GB0002369352"	"BOND INTERNATIONAL SOFTWARE PLC"	"UNITED KINGDOM"
"GB0002374006"	"DIAGEO PLC"	"UNITED KINGDOM"
"GB0002374444"	"METAL BULLETIN P.L.C."	"UNITED KINGDOM"
"GB0002377124"	"CROWN EYEGLASS PLC"	"UNITED KINGDOM"
"GB0002382108"	"CROWN COMMUNICATIONS GROUP PLC"	"UNITED KINGDOM"
"GB0002413374"	"CUSSINS PROPERTY GROUP PLC"	"UNITED KINGDOM"
"GB0002418548"	"ELEMENTIS PLC"	"UNITED KINGDOM"
"GB0002424371"	"D.F.S. FURNITURE COMPANY PLC"	"UNITED KINGDOM"
"GB0002424710"	"COUTTS CONSULTING GROUP PLC"	"UNITED KINGDOM"
"GB0002426202"	"DBS MANAGEMENT PLC"	"UNITED KINGDOM"
"GB0002441763"	"MONSOON PLC"	"UNITED KINGDOM"
"GB0002442399"	"PROPERTY TRUST PRIVATE HOLDINGS LIMITED"	"UNITED KINGDOM"
"GB0002457041"	"UNIVAK PLC"	"UNITED KINGDOM"
"GB0002472164"	"QUADRANT HEALTHCARE PLC"	"UNITED KINGDOM"
"GB0002478070"	"GUARDIAN IT PLC"	"UNITED KINGDOM"
"GB0002481900"	"QUESTER VCT 2 PLC"	"UNITED KINGDOM"
"GB0002483831"	"MERANT PLC"	"UNITED KINGDOM"
"GB0002493202"	"FISH PLC"	"UNITED KINGDOM"
"GB0002502036"	"DAEJAN HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002502580"	"DRS DATA & RESEARCH SERVICES PLC"	"UNITED KINGDOM"
"GB0002502812"	"DAIRY CREST GROUP PLC"	"UNITED KINGDOM"
"GB0002504297"	"DAGENHAM MOTORS GROUP PLC"	"UNITED KINGDOM"
"GB0002504529"	"TEG GROUP (THE) PLC"	"UNITED KINGDOM"
"GB0002505823"	"TELEGRAPH (THE) PLC"	"UNITED KINGDOM"
"GB0002509577"	"CAVAGHAN & GREY GROUP PLC"	"UNITED KINGDOM"
"GB0002512407"	"DALE ELECTRIC INTERNATIONAL P.L.C."	"UNITED KINGDOM"
"GB0002521242"	"OXFORD ASYMMETRY INTERNATIONAL PLC"	"UNITED KINGDOM"
"GB0002527371"	"DANBURY GROUP PLC"	"UNITED KINGDOM"
"GB0002531167"	"DANIELS (S.) PLC"	"UNITED KINGDOM"
"GB0002532025"	"ALBERMARLE PROPERTY INVESTMENTS PLC"	"UNITED KINGDOM"
"GB0002536448"	"DANKA BUSINESS SYSTEMS PLC"	"UNITED KINGDOM"
"GB0002557030"	"DARTMOOR INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0002558889"	"DATRONTECH GROUP PLC"	"UNITED KINGDOM"
"GB0002559291"	"BEALE PLC"	"UNITED KINGDOM"
"GB0002562014"	"DAVENPORT KNITWEAR PLC"	"UNITED KINGDOM"
"GB0002564168"	"DAVID BROWN GROUP PLC"	"UNITED KINGDOM"
"GB0002564614"	"DAVID LLOYD LEISURE PLC"	"UNITED KINGDOM"
"GB0002565132"	"DAVIES (D.Y.) PLC"	"UNITED KINGDOM"
"GB0002565355"	"ADVANCE VISUAL COMMUNICATIONS PLC"	"UNITED KINGDOM"
"GB0002566106"	"AMEY PLC"	"UNITED KINGDOM"
"GB0002567062"	"DAVIES & NEWMAN HOLDINGS"	"UNITED KINGDOM"
"GB0002567518"	"PERKINS FOODS PLC"	"UNITED KINGDOM"
"GB0002567849"	"INVESCO GEARED OPPORTUNITIES TRUST PLC"	"UNITED KINGDOM"
"GB0002568813"	"LONRHO LTD"	"UNITED KINGDOM"
"GB0002569779"	"SAFESTORE PLC"	"UNITED KINGDOM"
"GB0002570009"	"FREDERICK COOPER PLC"	"UNITED KINGDOM"
"GB0002570330"	"TDG PLC"	"UNITED KINGDOM"
"GB0002570660"	"PENNANT INTERNATIONAL GROUP PLC"	"UNITED KINGDOM"
"GB0002577434"	"CROWN PLACE VCT PLC"	"UNITED KINGDOM"
"GB0002577657"	"ARLA FOODS UK PLC"	"UNITED KINGDOM"
"GB0002578176"	"ELDRIDGE, POPE & CO., P.L.C."	"UNITED KINGDOM"
"GB0002580032"	"DAVY CORPORATION PLC"	"UNITED KINGDOM"
"GB0002582962"	"ENTERPRISE VCT PLC"	"UNITED KINGDOM"
"GB0002583606"	"PEEL HOTELS PLC"	"UNITED KINGDOM"
"GB0002584562"	"DAWSON HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002585429"	"DAWSONGROUP PLC"	"UNITED KINGDOM"
"GB0002585759"	"DAWN TIL DUSK HOLDINGS"	"UNITED KINGDOM"
"GB0002594264"	"MATALAN PLC"	"UNITED KINGDOM"
"GB0002598570"	"GUARDIAN ROYAL EXCHANGE PLC"	"UNITED KINGDOM"
"GB0002602463"	"SILENTPOINT PLC"	"UNITED KINGDOM"
"GB0002606118"	"DTZ HOLDINGS PLC"	"UNITED KINGDOM"
"GB0002607637"	"INTIMAS GROUP PLC"	"UNITED KINGDOM"
"GB0002609781"	"DEEP-SEA LEISURE PLC"	"UNITED KINGDOM"
"GB0002615069"	"DELTA PLC"	"UNITED KINGDOM"
"GB0002616257"	"EYRETEL PLC"	"UNITED KINGDOM"
"GB0002616364"	"DELANEY GROUP PLC"	"UNITED KINGDOM"
"GB0002618410"	"DELTRON ELECTRONICS PLC"	"UNITED KINGDOM"
"GB0002618964"	"ENVIRONMENTAL POLYMERS GROUP PLC"	"UNITED KINGDOM"
"GB0002620267"	"CONVERGENT COMMUNICATIONS PLC"	"UNITED KINGDOM"
"GB0002621349"	"CHELVERTON GROWTH TRUST PLC"	"UNITED KINGDOM"
"GB0002622750"	"DENBY GROUP PLC (THE)"	"UNITED KINGDOM"
"GB0002623493"	"DENCORA PLC"	"UNITED KINGDOM"
"GB0002626173"	"LUMINATION PLC"	"UNITED KINGDOM"
"GB0002626405"	"HAMLEYS PLC"	"UNITED KINGDOM"
"GB0002631041"	"NEW STAR INVESTMENT TRUST PLC"	"UNITED KINGDOM"
"GB0002631934"	"BARONSMEAD VENTURE TRUST PLC"	"UNITED KINGDOM"
"GB0002632569"	"IMAGESOUND PLC"	"UNITED KINGDOM"
"GB0002633195"	"LEVERAGED INCOME FUND LIMITED"	"UNITED KINGDOM"
"GB0002634946"	"BAE SYSTEMS PLC"	"UNITED KINGDOM"
